"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1068511644093825024","x1104091591835152384",2019-03-08 18:48:43,"WorldWeeklyNew2","A small-molecule fusion inhibitor of influenza virus is orally active in mice – Science Magazine https://t.co/Y3ql4aFFPz https://t.co/GkTgS628Ll","WordPress.com",120,,,,FALSE,FALSE,0,0,,,"worldweeklynews.com/2019/03/08/a-s…","https://t.co/Y3ql4aFFPz","https://www.worldweeklynews.com/2019/03/08/a-small-molecule-fusion-inhibitor-of-influenza-virus-is-orally-active-in-mice-science-magazine/","http://pbs.twimg.com/media/D1KFc6cV4AAzuSn.jpg","https://t.co/GkTgS628Ll","https://twitter.com/WorldWeeklyNew2/status/1104091591835152384/photo/1","photo","http://pbs.twimg.com/media/D1KFc6cV4AAzuSn.jpg","https://t.co/GkTgS628Ll","https://twitter.com/WorldWeeklyNew2/status/1104091591835152384/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WorldWeeklyNew2/status/1104091591835152384","World Weekly News","New","World Weekly News - World News, Entertainment, Health, Science, Technology, Sports, Politics & more.","https://t.co/RYAoGmUnfF",FALSE,1528,79,1,18529,0,2018-11-30 14:26:42,FALSE,"https://t.co/RYAoGmUnfF","https://www.worldweeklynews.com","en","https://pbs.twimg.com/profile_banners/1068511644093825024/1543588954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068515462324006912/w-y5hyKP_normal.jpg"
"x106618502","x1104091270895620096",2019-03-08 18:47:26,"Tlaorocio","Reporta Salud 12 muertes y 113 casos por Influenza en el estado.
Llaman autoridades a la población vulnerable a aplicarse la vacuna.
#salud #influenza 
#Morelos https://t.co/rim5BJJFQF","Twitter Web App",160,,,,FALSE,FALSE,0,0,"salud influenza Morelos",,,,,"http://pbs.twimg.com/media/D1KFI9cWkAA85n8.jpg","https://t.co/rim5BJJFQF","https://twitter.com/Tlaorocio/status/1104091270895620096/photo/1","photo","http://pbs.twimg.com/media/D1KFI9cWkAA85n8.jpg","https://t.co/rim5BJJFQF","https://twitter.com/Tlaorocio/status/1104091270895620096/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tlaorocio/status/1104091270895620096","Tlaulli Preciado","Cuernavaca Morelos México","Reportera. 
Vivo en México.
Mi cuenta es personal. Deslindo a empresas, instituciones y hasta a familiares y amigos de mis comentarios.",,FALSE,4071,1130,49,16524,12503,2010-01-20 03:47:02,FALSE,,,"es","https://pbs.twimg.com/profile_banners/106618502/1539957503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/977587011103043584/0RC7wAlI_normal.jpg"
"x14838173","x1104090261179764738",2019-03-08 18:43:25,"NC5","Tennessee horses returning from out-of-state events test positive for equine influenza https://t.co/fmqyz2qffv","Twitter Web Client",110,,,,FALSE,FALSE,0,2,,,"newschannel5.com/news/tennessee…","https://t.co/fmqyz2qffv","https://www.newschannel5.com/news/tennessee-horses-returning-from-out-of-state-events-test-positive-for-equine-influenza",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NC5/status/1104090261179764738","NewsChannel 5","Nashville","YOUR LOCAL NEWS AND INFORMATION LEADER","https://t.co/2PNVg2sd2N",FALSE,238774,508,1292,128754,1511,2008-05-19 22:06:45,TRUE,"https://t.co/2PNVg2sd2N","http://www.newschannel5.com/","en","https://pbs.twimg.com/profile_banners/14838173/1450942227","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/902576087607021568/UG8xRqVF_normal.jpg"
"x859145159514103808","x1104052264912605184",2019-03-08 16:12:26,"master_usmle_rv","Ribavirin: indications
RIBAvirin:
RSV
Influenza B
Arenaviruses (Lassa, Bolivian, etc.)","twittbot.net",86,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/master_usmle_rv/status/1104052264912605184","master_usmle_rv","Massachusetts, USA","hello!",,FALSE,997,1723,1,30708,58,2017-05-01 20:39:02,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/859145159514103808/1527818933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002133740691181568/Mr9Qn8vH_normal.jpg"
"x859145159514103808","x1102066678144294913",2019-03-03 04:42:26,"master_usmle_rv","Ribavirin: indications
RIBAvirin:
RSV
Influenza B
Arenaviruses (Lassa, Bolivian, etc.)","twittbot.net",86,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/master_usmle_rv/status/1102066678144294913","master_usmle_rv","Massachusetts, USA","hello!",,FALSE,997,1723,1,30708,58,2017-05-01 20:39:02,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/859145159514103808/1527818933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002133740691181568/Mr9Qn8vH_normal.jpg"
"x859145159514103808","x1104090014093201409",2019-03-08 18:42:27,"master_usmle_rv","Capsulated bacteria
“Some Bacteria Have An Effective Paste Surrounding Membrane Yielding Pseudo Fort, Bypassing Killing”:
Strep pneumonia
Bacteroides
H. influenza
Anthrax (B. anthracis)
E. coli
Pasteurella
Salmonella
Menigitidis (N. Menigitidis)
Yersinia pestis","twittbot.net",261,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/master_usmle_rv/status/1104090014093201409","master_usmle_rv","Massachusetts, USA","hello!",,FALSE,997,1723,1,30708,58,2017-05-01 20:39:02,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/859145159514103808/1527818933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002133740691181568/Mr9Qn8vH_normal.jpg"
"x859145159514103808","x1102104448568979457",2019-03-03 07:12:31,"master_usmle_rv","Capsulated bacteria
“Some Bacteria Have An Effective Paste Surrounding Membrane Yielding Pseudo Fort, Bypassing Killing”:
Strep pneumonia
Bacteroides
H. influenza
Anthrax (B. anthracis)
E. coli
Pasteurella
Salmonella
Menigitidis (N. Menigitidis)
Yersinia pestis","twittbot.net",261,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/master_usmle_rv/status/1102104448568979457","master_usmle_rv","Massachusetts, USA","hello!",,FALSE,997,1723,1,30708,58,2017-05-01 20:39:02,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/859145159514103808/1527818933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002133740691181568/Mr9Qn8vH_normal.jpg"
"x28570681","x1104089080583897089",2019-03-08 18:38:44,"klynn75","Bronchitis, sinus infection, double ear infection. Boo.

But yay to no Influenza!","Facebook",81,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/klynn75/status/1104089080583897089","Kara Lawyer","Illinois","Independent Team Beachbody Coach Fitness Junkie, Wife, Mom, Entrepreneur","http://t.co/RQ3cetB2na",FALSE,85,122,7,6487,1,2009-04-03 14:15:39,FALSE,"http://t.co/RQ3cetB2na","http://www.beachbodycoach.com/klawyer75","en","https://pbs.twimg.com/profile_banners/28570681/1434559089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/464596835043008512/cYp0Pig4_normal.jpeg"
"x4357726452","x1104088402738073600",2019-03-08 18:36:02,"rf_morelos","El secretario de Salud, @CantuCuevas recomendó mantener las medidas básicas de higiene, evitar cambios bruscos de temperatura y vacunarse para prevenir la #influenza, ya que, dijo, aún no termina la temporada invernal. https://t.co/rTLS6aqen1","Twitter Web Client",218,,,,FALSE,FALSE,0,0,"influenza",,,,,"http://pbs.twimg.com/media/D1KCc_mUYAEjxka.jpg","https://t.co/rTLS6aqen1","https://twitter.com/rf_morelos/status/1104088402738073600/photo/1","photo","http://pbs.twimg.com/media/D1KCc_mUYAEjxka.jpg","https://t.co/rTLS6aqen1","https://twitter.com/rf_morelos/status/1104088402738073600/photo/1",,"x1050121167976026112","CantuCuevas","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rf_morelos/status/1104088402738073600","RadioFórmula MORELOS","Cuernavaca, Morelos","XHCVC 106.9 FM

https://t.co/lcavdAH29h

https://t.co/IjjrJRSCnK","https://t.co/Nu5K89IihQ",FALSE,3961,584,133,113308,1028,2015-11-25 16:57:58,FALSE,"https://t.co/Nu5K89IihQ","http://radioformulamorelos.com/","es","https://pbs.twimg.com/profile_banners/4357726452/1548552750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/771131090379550720/daQ37M5S_normal.jpg"
"x1016756177336709121","x1104088243010789376",2019-03-08 18:35:24,"laurenkink98","Been sick with influenza a all week and all I want is some ocharleys potato soup and rolls","Twitter for iPhone",90,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/laurenkink98/status/1104088243010789376","Lauren","Southern Illinois","","https://t.co/kNf8OGWRSX",FALSE,77,287,0,929,7945,2018-07-10 18:48:57,FALSE,"https://t.co/kNf8OGWRSX","http://venmo.com/laurenkink","en","https://pbs.twimg.com/profile_banners/1016756177336709121/1551632735",,"http://pbs.twimg.com/profile_images/1103009935426797570/QRSF3AOC_normal.jpg"
"x66583302","x1104087279386136577",2019-03-08 18:31:35,"UniondeMorelos","Ya suman 12 decesos por influenza en Morelos: SS https://t.co/PiZvNoh7u5 https://t.co/JrGjA1Zf8j","Echobox Social",72,,,,FALSE,FALSE,0,2,,,"bit.ly/2HjpuWi","https://t.co/PiZvNoh7u5","http://bit.ly/2HjpuWi","http://pbs.twimg.com/media/D1KBhyeXQAIJluy.jpg","https://t.co/JrGjA1Zf8j","https://twitter.com/UniondeMorelos/status/1104087279386136577/photo/1","photo","http://pbs.twimg.com/media/D1KBhyeXQAIJluy.jpg","https://t.co/JrGjA1Zf8j","https://twitter.com/UniondeMorelos/status/1104087279386136577/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UniondeMorelos/status/1104087279386136577","La Unión <U+0001F310>","Cuernavaca Morelos","El periódico más leído en Morelos","https://t.co/TSn50BxyLW",FALSE,62925,211,404,138374,2907,2009-08-18 03:27:44,FALSE,"https://t.co/TSn50BxyLW","http://www.launion.com.mx","es","https://pbs.twimg.com/profile_banners/66583302/1551107367","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/948293326922383360/4E1Yy_WA_normal.jpg"
"x2485705098","x1104086722621521920",2019-03-08 18:29:22,"NoticiasSol","#Laguna <U+0001F927><U+0001F637><U+0001F489> Más de 70 mil dosis de influenza se han aplicado en la comarca lagunera, no se tiene registro de un sólo deceso
https://t.co/pQPIVR226i","TweetDeck",147,,,,FALSE,FALSE,0,0,"Laguna",,"noticiasdelsoldelalaguna.com.mx/local/cero-dec…","https://t.co/pQPIVR226i","https://www.noticiasdelsoldelalaguna.com.mx/local/cero-decesos-por-influenza-en-la-laguna-secretaria-de-salud-3159618.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoticiasSol/status/1104086722621521920","El Sol de La Laguna","Torreón, Coahuila de Zaragoza","","https://t.co/Q05pahEbxc",FALSE,1906,703,47,85864,90,2014-05-09 18:31:49,FALSE,"https://t.co/Q05pahEbxc","http://www.noticiasdelsoldelalaguna.com.mx","es","https://pbs.twimg.com/profile_banners/2485705098/1546580941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069773942343139328/8NQVioOu_normal.jpg"
"x37488758","x1101116314687557634",2019-02-28 13:46:01,"nickwohlge","DMO-CAP inhibits influenza virus replication by activating heme oxygenase-1-mediated IFN response: https://t.co/41sYpQlulM @VirologyJ https://t.co/y2unC9Rx2X","Buffer",133,,,,FALSE,FALSE,1,0,,,"buff.ly/2XibkKJ","https://t.co/41sYpQlulM","https://buff.ly/2XibkKJ","http://pbs.twimg.com/media/D0fzc-PW0AA0Tn6.png","https://t.co/y2unC9Rx2X","https://twitter.com/nickwohlge/status/1101116314687557634/photo/1","photo","http://pbs.twimg.com/media/D0fzc-PW0AA0Tn6.png","https://t.co/y2unC9Rx2X","https://twitter.com/nickwohlge/status/1101116314687557634/photo/1",,"x705226320","VirologyJ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickwohlge/status/1101116314687557634","Nick Wohlgemuth","Memphis, TN","Virology <U+0001F468><U+200D><U+0001F52C> | Football <U+0001F3C8> | BBQ <U+0001F356> | Science Fiction <U+0001F680> | Father of Two <U+0001F467><U+0001F476> - Not necessarily in that order",,FALSE,427,1114,9,1065,859,2009-05-03 20:03:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37488758/1536717601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913552092224253952/5KVpx014_normal.jpg"
"x37488758","x1104085667599056901",2019-03-08 18:25:10,"nickwohlge","Cool new study in @mbiojounral using network analysis to discover new host factors important for influenza virus replication: https://t.co/2miOmye8Ae https://t.co/0lXVJjM1PK","Twuffer",149,,,,FALSE,FALSE,0,0,,,"mbio.asm.org/content/9/6/e0…","https://t.co/2miOmye8Ae","https://mbio.asm.org/content/9/6/e02002-18","http://pbs.twimg.com/media/D1KAEDGX4AcpZx4.jpg","https://t.co/0lXVJjM1PK","https://twitter.com/nickwohlge/status/1104085667599056901/photo/1","photo","http://pbs.twimg.com/media/D1KAEDGX4AcpZx4.jpg","https://t.co/0lXVJjM1PK","https://twitter.com/nickwohlge/status/1104085667599056901/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickwohlge/status/1104085667599056901","Nick Wohlgemuth","Memphis, TN","Virology <U+0001F468><U+200D><U+0001F52C> | Football <U+0001F3C8> | BBQ <U+0001F356> | Science Fiction <U+0001F680> | Father of Two <U+0001F467><U+0001F476> - Not necessarily in that order",,FALSE,427,1114,9,1065,859,2009-05-03 20:03:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37488758/1536717601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913552092224253952/5KVpx014_normal.jpg"
"x37488758","x1101479207329300480",2019-03-01 13:48:02,"nickwohlge","Influenza virus entry via the GM3 ganglioside-mediated platelet-derived growth factor receptor ß signalling pathway: https://t.co/QQdlM9egoP @MicrobioSoc https://t.co/gw5d6g5VQg","Buffer",153,,,,FALSE,FALSE,7,1,,,"buff.ly/2NnmfhJ","https://t.co/QQdlM9egoP","https://buff.ly/2NnmfhJ","http://pbs.twimg.com/media/D0k9gFhX0AA-t7U.jpg","https://t.co/gw5d6g5VQg","https://twitter.com/nickwohlge/status/1101479207329300480/photo/1","photo","http://pbs.twimg.com/media/D0k9gFhX0AA-t7U.jpg","https://t.co/gw5d6g5VQg","https://twitter.com/nickwohlge/status/1101479207329300480/photo/1",,"x98877698","MicrobioSoc","ro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickwohlge/status/1101479207329300480","Nick Wohlgemuth","Memphis, TN","Virology <U+0001F468><U+200D><U+0001F52C> | Football <U+0001F3C8> | BBQ <U+0001F356> | Science Fiction <U+0001F680> | Father of Two <U+0001F467><U+0001F476> - Not necessarily in that order",,FALSE,427,1114,9,1065,859,2009-05-03 20:03:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37488758/1536717601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913552092224253952/5KVpx014_normal.jpg"
"x37488758","x1100847862097821696",2019-02-27 19:59:17,"nickwohlge","Cool modelling works predicts infection dynamics and infectious particle percentage following influenza virus infection in tissue culture: https://t.co/KibltPnrDR @PLOSCompBiol https://t.co/zOaVxagh2o","Twitter Web Client",176,,,,FALSE,FALSE,0,0,,,"journals.plos.org/ploscompbiol/a…","https://t.co/KibltPnrDR","https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1006819","http://pbs.twimg.com/media/D0b_Q5WV4AE7F5r.png","https://t.co/zOaVxagh2o","https://twitter.com/nickwohlge/status/1100847862097821696/photo/1","photo","http://pbs.twimg.com/media/D0b_Q5WV4AE7F5r.png","https://t.co/zOaVxagh2o","https://twitter.com/nickwohlge/status/1100847862097821696/photo/1",,"x136325501","PLOSCompBiol","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickwohlge/status/1100847862097821696","Nick Wohlgemuth","Memphis, TN","Virology <U+0001F468><U+200D><U+0001F52C> | Football <U+0001F3C8> | BBQ <U+0001F356> | Science Fiction <U+0001F680> | Father of Two <U+0001F467><U+0001F476> - Not necessarily in that order",,FALSE,427,1114,9,1065,859,2009-05-03 20:03:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37488758/1536717601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913552092224253952/5KVpx014_normal.jpg"
"x3153014208","x1104085209522282502",2019-03-08 18:23:21,"24_morelos","#Internacional La gobernación del estado brasileño de #Amazonas informó que debido al virus de #H1N1, se declaró emergencia en el país, ya que en lo que va del año, se reportaron ya 17 #muertes y 69 personas más contagiadas con esta infección.

https://t.co/j1Xbdu4uPR","Twitter Web Client",268,,,,FALSE,FALSE,1,1,"Internacional Amazonas H1N1 muertes",,"24morelos.com/confirman-17-m…","https://t.co/j1Xbdu4uPR","https://www.24morelos.com/confirman-17-muertes-en-brasil-por-influenza/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/24_morelos/status/1104085209522282502","24 Morelos Noticias","Cuernavaca, Morelos","Noticias del Estado de Morelos Whatsapp: 7773602722","https://t.co/EKzH9yQWMr",FALSE,14181,505,48,14147,675,2015-04-13 14:50:05,FALSE,"https://t.co/EKzH9yQWMr","http://www.24morelos.com","es","https://pbs.twimg.com/profile_banners/3153014208/1551812625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102586605662031873/Qvblpv5r_normal.png"
"x3153014208","x1102967301576503296",2019-03-05 16:21:11,"24_morelos","#Nacional La Secretaría de Salud en #Jalisco informó que durante la temporada estacional 2018-2019, se registraron un total de 125 casos de #influenza y 20 defunciones por esta misma razón.

https://t.co/35F8MGHHy2","Twitter Web Client",214,,,,FALSE,FALSE,0,1,"Nacional Jalisco influenza",,"24morelos.com/alerta-en-jali…","https://t.co/35F8MGHHy2","https://www.24morelos.com/alerta-en-jalisco-por-influenza/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/24_morelos/status/1102967301576503296","24 Morelos Noticias","Cuernavaca, Morelos","Noticias del Estado de Morelos Whatsapp: 7773602722","https://t.co/EKzH9yQWMr",FALSE,14181,505,48,14147,675,2015-04-13 14:50:05,FALSE,"https://t.co/EKzH9yQWMr","http://www.24morelos.com","es","https://pbs.twimg.com/profile_banners/3153014208/1551812625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102586605662031873/Qvblpv5r_normal.png"
