"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x32517621","x1097197266358751233",2019-02-17 18:13:07,"CoercedTaxSlave","@DocGoodwell @Gizmodo I will leave the reader with this link to 29 studies that show vaccines  cause autism.
 #vaccines #Measles #flushot #flu  #vaccine #Vaccination #VaccinesWork #vaxxed #VaxTheNation
 https://t.co/nse7ckFYlW","Twitter for Android",204,"x1097195046460407809","x2878725350","DocGoodwell",FALSE,FALSE,0,0,"vaccines Measles flushot flu vaccine Vaccination VaccinesWork vaxxed VaxTheNation",,"learntherisk.org/autism/","https://t.co/nse7ckFYlW","https://www.learntherisk.org/autism/",,,,,,,,,"x2878725350 x2890961","DocGoodwell Gizmodo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097197266358751233","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095721091341926401",2019-02-13 16:27:20,"CoercedTaxSlave","@the_lazyknight Another study found that flu vaccines during pregnancy increase miscarriages over 700%. That is not saving lives, that is killing babies. That is not safety. That is dangerous to life. #FluVaccine #flu #measles #vaccines #VaccinesWork #VaccineSafety 

https://t.co/HH68irLZQY","Twitter for Android",275,"x1095699860978876416","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"FluVaccine flu measles vaccines VaccinesWork VaccineSafety",,"cidrap.umn.edu/news-perspecti…","https://t.co/HH68irLZQY","http://www.cidrap.umn.edu/news-perspective/2017/09/study-signals-association-between-flu-vaccine-miscarriage",,,,,,,,,"x167116927","the_lazyknight","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095721091341926401","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095067602349633536",2019-02-11 21:10:36,"CoercedTaxSlave","@idekbrendan @lyricallity So yes. The CDC is corrupt, as revealed by a CDC whistleblower who participated in the corruption. #CDCFraud #vaccines #measlesoutbreak #flushot #Flu #vaxxed","Twitter for Android",157,"x1095067207573430272","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"CDCFraud vaccines measlesoutbreak flushot Flu vaxxed",,,,,,,,,,,,,"x970927176 x2171664541","idekbrendan lyricallity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095067602349633536","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097698635532431361",2019-02-19 03:25:23,"CoercedTaxSlave","@anwilli3 All vaccines are not monitored or tested properly. Flu vaccine has never been tested in pregnant women. One CDC study found that flu vaccine increased fetal death over 700% in pregnant women.  #vaccines #LearnTheRisk #vaxxed #flushot #FluVaccine #flu","Twitter for Android",250,"x1097695758499889152","x42982199","anwilli3",FALSE,FALSE,0,0,"vaccines LearnTheRisk vaxxed flushot FluVaccine flu",,,,,,,,,,,,,"x42982199","anwilli3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097698635532431361","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095718799465213952",2019-02-13 16:18:13,"CoercedTaxSlave","@the_lazyknight https://t.co/LEN8lqyIkh #FluVaccine #flu #FluShot #measles","Twitter for Android",58,"x1095701653163048960","x167116927","the_lazyknight",FALSE,FALSE,0,0,"FluVaccine flu FluShot measles",,"thewilddoc.com/cdc-funded-stu…","https://t.co/LEN8lqyIkh","https://thewilddoc.com/cdc-funded-study-shows-the-vaccinated-shed-6-3-times-more-flu-virus-just-by-breathing/",,,,,,,,,"x167116927","the_lazyknight","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095718799465213952","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097362651737452544",2019-02-18 05:10:18,"CoercedTaxSlave","@GlobalBC Recently vaccinated kids spreading whooping cough to others around them, causing whooping cough outbreaks. Rently vaccinated kids should home school to protect others.
#Pertussis #vaccine #VaccinesWork #VaxTheNation #measles #measlesoutbreak #flushot #flu 
https://t.co/vx9Ym8ytAX","Twitter for Android",280,"x1096966671049392131","x20711586","GlobalBC",FALSE,FALSE,0,0,"Pertussis vaccine VaccinesWork VaxTheNation measles measlesoutbreak flushot flu",,"thevaccinereaction.org/2016/02/recent…","https://t.co/vx9Ym8ytAX","https://thevaccinereaction.org/2016/02/recently-vaccinated-kids-are-spreading-pertussis-everywhere/",,,,,,,,,"x20711586","GlobalBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097362651737452544","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097361090873344001",2019-02-18 05:04:06,"CoercedTaxSlave","@HillckHill @GlobalBC Regardless of the title of your link, the article itself admits that the study showed that the vaccinated shed 630% more virus ""when they have the flu.""  So it is true. Try again.
#Measles #measlesoutbreak #FluShot #Flu","Twitter for Android",219,"x1097356776242999296","x1573538394","HillckHill",FALSE,FALSE,0,0,"Measles measlesoutbreak FluShot Flu",,,,,,,,,,,,,"x1573538394 x20711586","HillckHill GlobalBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097361090873344001","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097596416275505153",2019-02-18 20:39:12,"CoercedTaxSlave","@ianbosdet @ecnepsnai @cbcnewsbc A scientific study showed that flu vaccine increases fetal death 700%. If you are pro flu vaccine the you are ""pro-death-of-children"".

#measlesoutbreak #vaccines #flushot #flu #LearnTheRisk #vaccine #Vaccination #VaccinesWork #vaxxed #VaxTheNation #VaxFactsFebruary","Twitter for Android",266,"x1097590625925443584","x64488336","ianbosdet",FALSE,FALSE,0,0,"measlesoutbreak vaccines flushot flu LearnTheRisk vaccine Vaccination VaccinesWork vaxxed VaxTheNation VaxFactsFebruary",,,,,,,,,,,,,"x64488336 x32317011 x17138582","ianbosdet ecnepsnai cbcnewsbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097596416275505153","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097204380028334081",2019-02-17 18:41:23,"CoercedTaxSlave","@DocGoodwell @Gizmodo I only have to share the results of the scientific study that debunks the myth that vaccines are safe, which they are not. Anyone who truly cares enough about their pregnant relatives and friends will research the claim that flu vaccines increase fetal death 700%. Job done. #flu","Twitter for Android",279,"x1097203119560278016","x2878725350","DocGoodwell",FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,"x2878725350 x2890961","DocGoodwell Gizmodo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097204380028334081","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1098300832745959429",2019-02-20 19:18:18,"CoercedTaxSlave","@balearstar @JustinTrudeau No, vaccine fascists that want to vaccine rape everyone against their will, are a menace to a free society.
#vaccines #measlesoutbreak #flushot #flu #VaxFactsFebruary #Measles #polio","Twitter for Android",182,"x1097249051219759105","x407725753","balearstar",FALSE,FALSE,0,0,"vaccines measlesoutbreak flushot flu VaxFactsFebruary Measles polio",,,,,,,,,,,,,"x407725753 x14260960","balearstar JustinTrudeau","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1098300832745959429","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097198315479945216",2019-02-17 18:17:18,"CoercedTaxSlave","@DocGoodwell @Gizmodo Maybe these scientists from around the world that wrote 400 different scientific studies all showing the dangers of vaccines know what science is:
https://t.co/Wo2V1OYyQC
#vaccines #LearnTheRisk #measles #flushot #vaxxed #VaccinesWork #vaccine #Vaccination #VaxTheNation #flu","Twitter for Android",275,"x1097195268674600960","x2878725350","DocGoodwell",FALSE,FALSE,0,0,"vaccines LearnTheRisk measles flushot vaxxed VaccinesWork vaccine Vaccination VaxTheNation flu",,"vaccinechoiceprayercommunity.org/blog/looking-f…","https://t.co/Wo2V1OYyQC","https://www.vaccinechoiceprayercommunity.org/blog/looking-for-peer-reviewed-scientific-studies-that-show-vaccines-can-cause-harm-start-with-these-400",,,,,,,,,"x2878725350 x2890961","DocGoodwell Gizmodo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097198315479945216","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097172015474245633",2019-02-17 16:32:47,"CoercedTaxSlave","@DocGoodwell @Gizmodo When Vaccination is mandatory to work or to go to school because of radical authoritarian (aka fascist) policies, then there is no freedom to choose. This is why the unvaccinated are the new Jew being discriminated against &amp; mandatory vaccination is the new Nazism. #vaccines #flu","Twitter for Android",284,"x1097118444581990401","x2878725350","DocGoodwell",FALSE,FALSE,0,0,"vaccines flu",,,,,,,,,,,,,"x2878725350 x2890961","DocGoodwell Gizmodo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097172015474245633","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097665440623542272",2019-02-19 01:13:29,"CoercedTaxSlave","@ecnepsnai @ianbosdet @cbcnewsbc Since vaccines only provide temporary immunity that wears off after a few years, herd immunity is impossible with vaccines. Since vaccinated people can spread virus to others, herd immunity is impossible with vaccines. Herd immunity is an unproven conspiracy theory. #measles #flu","Twitter for Android",280,"x1097649474992852993","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"measles flu",,,,,,,,,,,,,"x32317011 x64488336 x17138582","ecnepsnai ianbosdet cbcnewsbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097665440623542272","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097370964768288768",2019-02-18 05:43:20,"CoercedTaxSlave","@HillckHill @GlobalBC The flu vaccine is estimated to be as little as 10% effective in some years, so the other 90% vaccinated for flu that get the flu spread 630% more  virus to others around them. Maybe vaccinated people should be quarantined or home schooled because of the danger they pose. #flu","Twitter for Android",277,"x1097367235171999744","x1573538394","HillckHill",FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,"x1573538394 x20711586","HillckHill GlobalBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097370964768288768","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097194055589658625",2019-02-17 18:00:22,"CoercedTaxSlave","@DocGoodwell @Gizmodo Out of 60 vaccine ingredients, only 1 has ever been studied for links to autism. Out of 16 vaccines, only 1 vaccine has been studied for links to autism. There is not enough science to claim vaccines don't cause autism. 
#vaccines #Measles #measlesoutbreak #flushot #flu #vaccine","Twitter for Android",279,"x1097188901645664256","x2878725350","DocGoodwell",FALSE,FALSE,0,0,"vaccines Measles measlesoutbreak flushot flu vaccine",,,,,,,,,,,,,"x2878725350 x2890961","DocGoodwell Gizmodo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097194055589658625","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097372228352647170",2019-02-18 05:48:22,"CoercedTaxSlave","@HillckHill @GlobalBC The researcher will say anything they can about a study result to protect their job and reputation. They have seen what happens to other researchers who say anything negative about vaccines. The results are clear. Vaccinated spread 630% more virus. #FluShot #Flu #measles #vaxxed","Twitter for Android",279,"x1097370699918757890","x1573538394","HillckHill",FALSE,FALSE,0,0,"FluShot Flu measles vaxxed",,,,,,,,,,,,,"x1573538394 x20711586","HillckHill GlobalBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097372228352647170","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095513735937093632",2019-02-13 02:43:22,"CoercedTaxSlave","@Depauw07054111 @CBSNews There are over 60 vaccine ingredients. How many vaccine ingredients have been tested to see if they have a link to autism? Only 1. There is not enough science to say vaccines are safe. Again, it is child abuse to inject children with untested ingredients. 
#measlesoutbreak #flu","Twitter for Android",278,"x1095512045661970432","x32517621","CoercedTaxSlave",FALSE,FALSE,0,0,"measlesoutbreak flu",,,,,,,,,,,,,"x894274851971772416 x15012486","Depauw07054111 CBSNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095513735937093632","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097521275373789184",2019-02-18 15:40:37,"CoercedTaxSlave","@ecnepsnai @cbcnewsbc Herd immunity is impossible with vaccines:
1) vaccinated people shed virus to others
2) vaccines are not 100% effective
3) vaccine immunity is only temporary
4) vaccines can increase respiratory infections 440%
5) vaccinated can spread more virus than unvaccinated.
#vaccines #flu","Twitter for Android",280,"x1097518026864259072","x32317011","ecnepsnai",FALSE,FALSE,0,0,"vaccines flu",,,,,,,,,,,,,"x32317011 x17138582","ecnepsnai cbcnewsbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097521275373789184","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095509601527783424",2019-02-13 02:26:57,"CoercedTaxSlave","@Depauw07054111 @CBSNews That is a lie. Many scientists and doctors know the dangers of vaccines. One group of scientists did a scientific study and found that DTP vaccine increases child death by 500%. Vaccines murder children.
 #measles #measlesoutbreak #flushot #flu 
https://t.co/UR1Eicgxzs","Twitter for Android",269,"x1095507495148232704","x894274851971772416","Depauw07054111",FALSE,FALSE,1,0,"measles measlesoutbreak flushot flu",,"vaccinepapers.org/high-mortality…","https://t.co/UR1Eicgxzs","http://vaccinepapers.org/high-mortality-dtp-vaccine/",,,,,,,,,"x894274851971772416 x15012486","Depauw07054111 CBSNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095509601527783424","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1097182348377051136",2019-02-17 17:13:51,"CoercedTaxSlave","@Rheumatologe @WHO @WHO_Europe @WHOWPRO @pahowho @WHOEMRO @WHOSEARO @WHOAFRO Mandatory vaccination is a form of radical authoritarianism reminiscent of Nazism. The unvaccinated are discriminated against as the Jews were by the Nazis, even though studies have found the the vaccinated can spread 630% more virus to those around them. #vaccines #Measles #flu","Twitter for Android",279,"x1097147961971232773","x22266182","Rheumatologe",FALSE,FALSE,0,0,"vaccines Measles flu",,,,,,,,,,,,,"x22266182 x14499829 x125403342 x3794682452 x20629893 x259372802 x1545915336 x544389588","Rheumatologe WHO WHO_Europe WHOWPRO pahowho WHOEMRO WHOSEARO WHOAFRO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097182348377051136","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
