user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x999964124967616513,x1101329557620051969,3/1/2019 3:53,duenaz_g,@atrupar Yeah Van but some birds have bird flu mmmkur<f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+0094>,Twitter for Android,47,x1101193039832383488,x288277167,atrupar,FALSE,FALSE,0,0,,,,,,,,,,,,,,x288277167,atrupar,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/duenaz_g/status/1101329557620051969,MaxGDuenaz<f0><U+009F><U+008C><U+008A><f0><U+009F><U+008C><U+0088><f0><U+009F><U+0087><U+00B2><f0><U+009F><U+0087><U+00BD><f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>,"Saratoga, CA","<f0><U+009F><U+008C><U+008A>Latinx GenX Chick, keeping up w/pop culture & politics in Silicon Valley, Barrio Sal Si Puedes<f0><U+009F><U+008C><U+008A><f0><U+009F><U+0095><U+0089><U+262E><U+262F><U+FE0F><U+2764><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009B><f0><U+009F><U+0092><U+009A><f0><U+009F><U+0092><U+0099> https://t.co/VdV8nd2NIc
<f0><U+009F><U+0091><U+00A9><U+200D><f0><U+009F><U+009A><U+0080>#STEM #union<U+270A>",,FALSE,756,2395,0,26670,76898,5/25/2018 10:43,FALSE,,,en,https://pbs.twimg.com/profile_banners/999964124967616513/1545814805,,http://pbs.twimg.com/profile_images/1099286930900934656/ahthr7LC_normal.jpg
x74256309,x1101329321623502848,3/1/2019 3:52,HannahMae1818,@ydanielle73 Make sure you don’t have the flu. <f0><U+009F><U+0098><U+00A9>,Twitter for iPhone,35,x1101221849286012928,x577276572,ydanielle73,FALSE,FALSE,0,0,,,,,,,,,,,,,,x577276572,ydanielle73,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/bb294fb070bf7d01.json,Woodlawn,"Woodlawn, KY",city,United States,US,NA NA,NA NA,-84.475524 -84.4695406 -84.4695406 -84.475524 39.08875 39.08875 39.093511 39.093511,https://twitter.com/HannahMae1818/status/1101329321623502848,Hannah Mae,"West Union, OH",Beautiful or creative; divinely inspired; peaceful and perfect.,https://t.co/TCce1PKfzk,FALSE,302,43,4,17035,8380,9/14/2009 20:35,FALSE,https://t.co/TCce1PKfzk,http://facebook.com/HM1818,en,https://pbs.twimg.com/profile_banners/74256309/1507971559,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/944652056450789377/gQTcUs8K_normal.jpg
x3424025818,x1101329240274935808,3/1/2019 3:52,MCATDT15,"My doctor “Oh there are no side effects from Benadryl you should be fine.”
So I went to look up side effects “nausea, dizzyness, fatigue....” almost everything I’m dealing with after the flu. Hmmm. Yep tossing these out and dealing with allergies naturally <f0><U+009F><U+0099><U+0084> https://t.co/qaLASKX2sq",Twitter for iPhone,258,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/D0i1GlsWsAAChZq.jpg,https://t.co/qaLASKX2sq,https://twitter.com/MCATDT15/status/1101329240274935808/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0i1GlsWsAAChZq.jpg,https://t.co/qaLASKX2sq,https://twitter.com/MCATDT15/status/1101329240274935808/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MCATDT15/status/1101329240274935808,Bandcamp/The Quiet blank... haha,"Celebration, FL",My name is Jennifer. ghost investigator. Medium. Florida State University Marching Chiefs Alumni. #MCATDT! Sax Teacher. UCF alumni!,,FALSE,230,425,14,27144,9319,8/15/2015 12:42,FALSE,,,en,https://pbs.twimg.com/profile_banners/3424025818/1537015156,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/965727506245541888/3OccxSMB_normal.jpg
x3424025818,x1101271270694502406,3/1/2019 0:01,MCATDT15,Starting to feel weird again. I am tired of this I think it’s more then food and allergies now. Seeing a doctor tomorrow. Don’t think it’s a flu relapse but could be wrong. I am over this cause I am never this sick. <f0><U+009F><U+0098><U+0093><f0><U+009F><U+0098><U+0093> https://t.co/NfsdgIlHzv,Twitter for iPhone,218,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/D0iAXzLXQAAWT6H.jpg,https://t.co/NfsdgIlHzv,https://twitter.com/MCATDT15/status/1101271270694502406/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0iAXzLXQAAWT6H.jpg,https://t.co/NfsdgIlHzv,https://twitter.com/MCATDT15/status/1101271270694502406/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MCATDT15/status/1101271270694502406,Bandcamp/The Quiet blank... haha,"Celebration, FL",My name is Jennifer. ghost investigator. Medium. Florida State University Marching Chiefs Alumni. #MCATDT! Sax Teacher. UCF alumni!,,FALSE,230,425,14,27144,9319,8/15/2015 12:42,FALSE,,,en,https://pbs.twimg.com/profile_banners/3424025818/1537015156,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/965727506245541888/3OccxSMB_normal.jpg
x1074898352146472960,x1101329045969666048,3/1/2019 3:51,MonikaBeautyby,Great think I’m getting the flu fml <f0><U+009F><U+0099><U+0084><f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BC><U+200D><U+2640><U+FE0F>,Twitter for iPhone,42,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MonikaBeautyby/status/1101329045969666048,Monika.K,"Toronto, Ontario",<f0><U+009F><U+0091><U+00A9><U+200D><f0><U+009F><U+008E><U+00A4> IG: https://t.co/cBMXn3XzLZ.,,FALSE,13,84,0,135,10,12/18/2018 5:25,FALSE,,,en,https://pbs.twimg.com/profile_banners/1074898352146472960/1545360752,,http://pbs.twimg.com/profile_images/1083172336914845696/zCPFrhvQ_normal.jpg
x821814168101666817,x1101328960309231618,3/1/2019 3:51,yarrumarreis,"The boyfriend stopped by with @NyQuilDayQuil, ginger ale, mochi, and cough drops. He’s making my flu just a little bit more bearable!",Twitter for iPhone,133,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,x1154984276,NyQuilDayQuil,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json,California,"California, USA",admin,United States,US,NA NA,NA NA,-124.482003 -114.131212 -114.131212 -124.482003 32.528832 32.528832 42.009519 42.009519,https://twitter.com/yarrumarreis/status/1101328960309231618,Sierra Murray,"Ukiah, CA",5’2” but my attitude 6’1”,https://t.co/5OlmyQk8gV,FALSE,69,195,0,1040,4198,1/18/2017 20:19,FALSE,https://t.co/5OlmyQk8gV,https://www.youtube.com/channel/UC3WWGfLpUZGlxz__J97d4xg,en,https://pbs.twimg.com/profile_banners/821814168101666817/1545263956,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1082891003873251328/dEF6lJMh_normal.jpg
x245590255,x1101328958291918850,3/1/2019 3:51,TheBarleyWhine,"Perhaps its nostalgia, but this OG lemon-limeaide #kettlesour from @PlatformBeers hits that thirst quenching/causing ‘thirst aid’ thing that got Jordan through the flu game #craftnotcrap #sourbeer #platformbrewing https://t.co/wggQlURXHQ",Twitter for iPhone,213,,,,FALSE,FALSE,0,0,kettlesour craftnotcrap sourbeer platformbrewing,,,,,http://pbs.twimg.com/media/D0i02QUXcAActLA.jpg,https://t.co/wggQlURXHQ,https://twitter.com/TheBarleyWhine/status/1101328958291918850/photo/1,photo,http://pbs.twimg.com/media/D0i02QUXcAActLA.jpg,https://t.co/wggQlURXHQ,https://twitter.com/TheBarleyWhine/status/1101328958291918850/photo/1,,x1580676872,PlatformBeers,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TheBarleyWhine/status/1101328958291918850,Barley Whine,"Cleveland, OH","Steve and Dave; the Statler and Waldorf of beer, share with Cleveland and the world the delicious arcanum of #craftbeer, accessorial food, cigars, and beverage.",https://t.co/HNvnVvhxMv,FALSE,226,146,11,4178,1260,2/1/2011 1:26,FALSE,https://t.co/HNvnVvhxMv,http://thebarleywhine.com,en,https://pbs.twimg.com/profile_banners/245590255/1418446104,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1440019163/14smaler_normal.png
x189197766,x1101328867741057024,3/1/2019 3:50,MaverikWerewolf,"I'm down with the flu, you guys, so you might not be hearing much from me for a while.",Twitter Web Client,86,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MaverikWerewolf/status/1101328867741057024,Maegan A. Stebbins<f0><U+009F><U+0090><U+00BA>,"Virginia, USA","Author, werewolf/monster/etc scholar. | Avatar by saph-y (tumblr) | https://t.co/5EAJUVlCEp | https://t.co/VtiNF9w4Rg",https://t.co/lLf1EzJSNi,FALSE,393,320,15,5648,7021,9/10/2010 16:47,FALSE,https://t.co/lLf1EzJSNi,http://www.maverickwerewolf.com,en,https://pbs.twimg.com/profile_banners/189197766/1550352787,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1096884779465740290/q0f7MM5j_normal.png
x3131056031,x1101328796660187136,3/1/2019 3:50,bgrube18,Going home on a Thursday because you're not allowed to enter any other buildings with the flu is the best part about having the flu.,Twitter for Android,132,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/bgrube18/status/1101328796660187136,Ben,"Hamburg, NY","There are three universal languages. Music, Math, and Film

what's this? a basic Twitter bio?",,FALSE,119,51,3,2182,826,4/1/2015 14:35,FALSE,,,en,https://pbs.twimg.com/profile_banners/3131056031/1550711345,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1098389110010638337/BR27U6yG_normal.jpg
x3303037505,x1101328649704407040,3/1/2019 3:49,thelma_lalala,I have the stomach flu and I’m guna be in the car with my bandmates for the next two days to play shows and all I have to say is sorry in advance to them <U+2764><U+FE0F>,Twitter for iPhone,156,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/thelma_lalala/status/1101328649704407040,Thelma,"Brooklyn, NY",<f0><U+009F><U+008C><U+00B9> <f0><U+009D><U+0091><U+00BB><f0><U+009D><U+0092><U+0089><f0><U+009D><U+0092><U+0086> <f0><U+009D><U+0091><U+00B6><f0><U+009D><U+0092><U+008F><f0><U+009D><U+0092><U+008D><f0><U+009D><U+0092><U+009A> <f0><U+009D><U+0091><U+00BB><f0><U+009D><U+0092><U+0089><f0><U+009D><U+0092><U+008A><f0><U+009D><U+0092><U+008F><f0><U+009D><U+0092><U+0088> <f0><U+009F><U+008C><U+00B9> is now released everywhere <f0><U+009F><U+0095><U+00B3> <f0><U+009F><U+0090><U+0087>  love letters: sendthelmaanote@gmail.com  booking: Jeremy@lostandfoundmgmt.com,https://t.co/l8Jy8Hl6Pd,FALSE,776,701,5,2234,4702,5/29/2015 18:28,FALSE,https://t.co/l8Jy8Hl6Pd,http://www.thelma.bandcamp.com,en,https://pbs.twimg.com/profile_banners/3303037505/1538431597,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1072849568117731329/Ds2POJ_C_normal.jpg
x879871866617438209,x1101328096333058050,3/1/2019 3:47,QueenJaaass,"I got the flu shot five days ago, now look at me. With the flu. <f0><U+009F><U+0099><U+0084>",Twitter for iPhone,65,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/QueenJaaass/status/1101328096333058050,<f0><U+009F><U+0092><U+008D> J A Z Z I A N A <f0><U+009F><U+0092><U+008B>,"Saginaw, MI",That red pill you found in the Matrix.,,FALSE,508,476,0,2443,2615,6/28/2017 1:19,FALSE,,,en,https://pbs.twimg.com/profile_banners/879871866617438209/1544503636,,http://pbs.twimg.com/profile_images/1084982585808310272/WKfn1esN_normal.jpg
x2241626767,x1101328058684854272,3/1/2019 3:47,ellladlf,"Alright, I just wanna know who gave me the stomach flu???? My fist just wants to talk w your asshole!!!!!!",Twitter for iPhone,106,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/5c2b5e46ab891f07.json,Las Vegas,"Las Vegas, NV",city,United States,US,NA NA,NA NA,-115.384091 -115.062159 -115.062159 -115.384091 36.129459 36.129459 36.336371 36.336371,https://twitter.com/ellladlf/status/1101328058684854272,pillsbury doughgorl,NV | CA,Just add butter,,FALSE,264,195,3,34422,32392,12/12/2013 1:34,FALSE,,,en,https://pbs.twimg.com/profile_banners/2241626767/1529941818,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1060133525100277760/pxhO5rpb_normal.jpg
x2583386187,x1101327871283511297,3/1/2019 3:46,e_samss,i have the flu and they won’t send me home????,Twitter for iPhone,46,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/e_samss/status/1101327871283511297,eli,"Minot, ND",life is shit.,,FALSE,1043,1652,2,14431,21971,6/5/2014 1:36,FALSE,,,en,https://pbs.twimg.com/profile_banners/2583386187/1550495296,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1098341919892164609/qkwiYBi7_normal.jpg
x352048175,x1101327833610313728,3/1/2019 3:46,IMichaelPhoenix,"@greenhousemd Yes that makes sense. I guess to me the flu just seems so harmless, something that everyone gets once in a while and then gets over. But in other parts if the world they would say the same thing about malaria.",Twitter for Android,209,x1100926312758366209,x73648642,greenhousemd,FALSE,FALSE,0,0,,,,,,,,,,,,,,x73648642,greenhousemd,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/IMichaelPhoenix/status/1101327833610313728,Michael Phoenix,San Francisco,"Comedian | Futurist | Evolutionary, celebrating the creative compulsions of the human animal.",https://t.co/ZvbHK2VXWQ,FALSE,15,41,2,102,100,8/10/2011 2:28,FALSE,https://t.co/ZvbHK2VXWQ,http://www.michael-phoenix.com,en,https://pbs.twimg.com/profile_banners/352048175/1508976746,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/667461850229936128/3nwIrHpN_normal.jpg
x789956280,x1101327793198125056,3/1/2019 3:46,SquatloBob,@ZehDuck I like the way you think. Bio warfare. Maybe we could have flu victims cough on the cash KY boosters pass out to players after games?,Twitter Web App,133,x1101325509718351872,x28279633,ZehDuck,FALSE,FALSE,0,0,,,,,,,,,,,,,,x28279633,ZehDuck,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SquatloBob/status/1101327793198125056,bob timmerman,"Murfreesboro, TN ","Lifelong Vol fan, and an unapologetic liberal.  Convinced the gene pool needs more chlorine. Never voted Republican, can't imagine why anyone would.",,FALSE,579,918,5,10711,17621,8/29/2012 19:05,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1060292421467160577/dRRQHLnV_normal.jpg
x174123436,x1101327755227082752,3/1/2019 3:46,DocRemedyMusic,"Whoever coined the phrase ""sick and tired"" obviously never did coke while having the flu.",Facebook,89,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DocRemedyMusic/status/1101327755227082752,Doc Remedy,"Cleveland, Ohio",Cleveland Ohio. Alternative Hip Hop Artist & Marvel fan! https://t.co/nlBQZKQ9kD #ProMarvel https://t.co/J2O8fTvsyx,http://t.co/NQ9PkcUyEZ,FALSE,459,710,10,7183,5,8/3/2010 4:29,FALSE,http://t.co/NQ9PkcUyEZ,http://prhymalrage.com/official-artists/doc-remedy-page/,en,https://pbs.twimg.com/profile_banners/174123436/1426771660,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/578548660209876992/UDX15czZ_normal.jpeg
x709528033674334209,x1101327654106603522,3/1/2019 3:45,valanars,mmy friends are so good they brought me oj and watermelon juice while im flu iM GONN CRY,Twitter Web Client,88,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/valanars/status/1101327654106603522,the letter h,"New York, NY","OCs, DnD, CritRole, & FFXIV <U+2728> My name's Val! 20, he/they <U+2728>G'larhaya Tia/Vezhir'ra Dakwhaal on Balmung",,FALSE,182,630,3,3606,11085,3/14/2016 23:54,FALSE,,,en,https://pbs.twimg.com/profile_banners/709528033674334209/1543955218,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1070051531964112897/oRkGlf7K_normal.jpg
x1091187275868696576,x1101327620111650816,3/1/2019 3:45,Laney_uwu_,"Whichever one of y'all that went to school with the flu, I hope you feel better because feeling this sick is terrible but next time please please please don't come to school when you're sick because now I'm going to miss 2 rehearsals and 4 more days of school.",Twitter for Android,260,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Laney_uwu_/status/1101327620111650816,<f0><U+009F><U+008C><U+00B8> Laney <f0><U+009F><U+008C><U+00B8>,"Utah, USA",,,FALSE,14,24,0,78,12,2/1/2019 4:11,FALSE,,,en,https://pbs.twimg.com/profile_banners/1091187275868696576/1549028357,,http://pbs.twimg.com/profile_images/1091187477115621376/P8eV5z1q_normal.jpg
x1091187275868696576,x1101318682783899649,3/1/2019 3:10,Laney_uwu_,I went to the doctor and apparently I have the flu. Bruh. I even got my flu shot this year.,Twitter for Android,91,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Laney_uwu_/status/1101318682783899649,<f0><U+009F><U+008C><U+00B8> Laney <f0><U+009F><U+008C><U+00B8>,"Utah, USA",,,FALSE,14,24,0,78,12,2/1/2019 4:11,FALSE,,,en,https://pbs.twimg.com/profile_banners/1091187275868696576/1549028357,,http://pbs.twimg.com/profile_images/1091187477115621376/P8eV5z1q_normal.jpg
x248985107,x1101327580781821952,3/1/2019 3:45,gabbkreider,"One pro and con to having the flu
Con- all food tastes off to me- like nothing has been enjoyable to eat. 
Pro- i start a meal plan Monday. 
Glass half full, my new diet will be easier to start if all the foods i craved taste like garbage now <f0><U+009F><U+00A4><U+00B7><f0><U+009F><U+008F><U+00BC><U+200D><U+2640><U+FE0F>",Twitter for iPhone,248,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/gabbkreider/status/1101327580781821952,gab,"Indiana, USA",<f0><U+009F><U+0092><U+0083><f0><U+009F><U+008F><U+00BC><f0><U+009F><U+0099><U+0086><f0><U+009F><U+008F><U+00BC><U+200D><U+2640><U+FE0F>,https://t.co/sD6voX7gkl,FALSE,94,106,0,10249,4585,2/8/2011 3:32,FALSE,https://t.co/sD6voX7gkl,http://www.youtube.com/gabbkreiderrr,en,https://pbs.twimg.com/profile_banners/248985107/1544401958,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1062546320924295173/hOJzwJRp_normal.jpg
x723014924,x1101327512297181185,3/1/2019 3:45,PhdRachel,"@AustinMcCoy3 This was also my reaction to the student who had flu &amp; thought she was well enough to return to class, until she began feeling ill &amp; running a fever.",Twitter for iPhone,157,x1101299337366245376,x592070718,AustinMcCoy3,FALSE,FALSE,0,0,,,,,,,,,,,,,,x592070718,AustinMcCoy3,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PhdRachel/status/1101327512297181185,Dr. Rachel M Gunter,Texas,"Ph.D. & Prof of History; writes on woman suffrage; women’s independent citizenship; Black, Immigrant, & Servicemen's Voting Rights in TX & South. Views=my own",https://t.co/ngIQhmvsaD,FALSE,2241,4657,27,3569,62099,7/28/2012 23:41,FALSE,https://t.co/ngIQhmvsaD,https://amzn.to/CppBXh,en,https://pbs.twimg.com/profile_banners/723014924/1536256332,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1085682810147475456/BHu4ZoTP_normal.jpg
x827346259,x1101327491782922241,3/1/2019 3:45,5NEWSNielson,"Many people aren't aware of the differences between a cold and the flu...
What are the warning signs you have influenza... #fluseason #flubug #fluseason2019 #medical #medicalnews #healthcare #healthcarenews #cold #sick #sickness #illness 
https://t.co/AohPZjXehN",TweetDeck,262,,,,FALSE,FALSE,0,0,fluseason flubug fluseason2019 medical medicalnews healthcare healthcarenews cold sick sickness illness,,5newsonline.com/2019/02/26/col…,https://t.co/AohPZjXehN,https://5newsonline.com/2019/02/26/cold-vs-the-flu-heres-some-tips-on-how-to-tell-the-difference/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/5NEWSNielson/status/1101327491782922241,Mike Nielson,"Fort Smith, AR","Producer at @CBS affiliate @5NEWS, Formerly @KQ2 (2012-2017)

@MissouriWestern Cinema/Philosophy/Theatre Grad

@MaryvilleMO native

michael.nielson@kfsm.com",https://t.co/azywRp6G0h,FALSE,577,284,27,11758,547,9/16/2012 16:10,FALSE,https://t.co/azywRp6G0h,http://www.5newsonline.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3730501482/aa2572ffcd99e012d2b3fe5506ba9957_normal.jpeg
x374356931,x1101327374594048000,3/1/2019 3:44,Jessicaann256,Finally found an easy way to lose weight...get the flu <f0><U+009F><U+0098><U+00B7><f0><U+009F><U+0098><U+00B7><f0><U+009F><U+0098><U+00B7><f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD>,Twitter Web App,60,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Jessicaann256/status/1101327374594048000,Jessica Ramirez,huntsville al,,,FALSE,191,529,0,312,95,9/16/2011 5:26,FALSE,,,en,,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/903267701925199872/jtuhYiyQ_normal.jpg
